State,"Total ""Two Dose Regmine"" Moderna"
Connecticut,"205,200"
Maine,"78,500"
Massachusetts,"395,100"
New Hampshire,"78,600"
Rhode Island,"61,700"
Vermont,"37,200"
New Jersey,"500,700"
New York,"637,500"
New York City,"483,900"
Puerto Rico,"195,700"
USVirgin Islands,"6,300"
Delaware,"54,300"
District of Columbia,"41,100"
Maryland,"337,700"
Pennsylvania,"644,000"
Philadelphia,"89,300"
Virginia,"474,300"
West Virginia,"105,800"
Alabama,"273,100"
Florida,"1,191,800"
Georgia,"564,900"
Kentucky,"248,600"
Mississippi,"164,800"
North Carolina,"569,800"
South Carolina,"280,100"
Tennessee,"373,300"
Chicago,"151,700"
Illinois,"565,500"
Indiana,"367,200"
Michigan,"562,500"
Minnesota,"307,900"
Ohio,"653,800"
Wisconsin,"327,200"
Arkansas,"165,800"
Louisiana,"257,800"
New Mexico,"117,300"
Oklahoma,"214,700"
Texas,"1,491,900"
San Antonio ,0
Houston ,0
Iowa,"174,300"
Kansas,"159,100"
Missouri,"341,100"
Nebraska,"105,100"
Colorado,"309,700"
Montana,"59,600"
North Dakota,"43,000"
South Dakota,"47,500"
Utah,"155,200"
Wyoming,"32,700"
Arizona,"387,100"
California,"2,178,600"
Hawaii,"81,200"
Nevada,"163,100"
American Samoa,"8,000"
Guam,"24,000"
Marshall Islands,"20,200"
Micronesia,"28,800"
Mariana Islands,"8,200"
Palau,"8,800"
Alaska,"84,700"
Idaho,"90,900"
Oregon,"233,900"
Washington,"415,000"
Federal Entities ,"965,900"
Total,
