State,"Total ""Two Dose Regimen"" Pfizer"
Connecticut,173550
Maine,67275
Massachusetts,330525
New Hampshire,67275
Rhode Island,52650
Vermont,35100
New Jersey,416325
New York,531375
New York City,401700
Puerto Rico,166725
USVirgin Islands,6825
Delaware,47775
District of Columbia,37050
Maryland,281775
Pennsylvania,536250
Philadelphia,77025
Virginia,394875
West Virginia,89700
Alabama,227175
Florida,989625
Georgia,469950
Kentucky,210600
Mississippi,137475
North Carolina,474825
South Carolina,234975
Tennessee,312000
Chicago,129675
Illinois,471900
Indiana,307125
Michigan,468000
Minnesota,257400
Ohio,545025
Wisconsin,273975
Arkansas,141375
Louisiana,218400
New Mexico,99450
Oklahoma,181350
Texas,1238250
San Antonio ,0
Houston ,0
Iowa,147225
Kansas,136500
Missouri,285675
Nebraska,89700
Colorado,259350
Montana,52650
North Dakota,37050
South Dakota,43875
Utah,129675
Wyoming,29250
Arizona,323700
California,1806675
Hawaii,70200
Nevada,137475
American Samoa,13650
Guam,19500
Marshall Islands,0
Micronesia,0
Mariana Islands,13650
Palau,0
Alaska,62400
Idaho,77025
Oregon,195975
Washington,360750
Federal Entities ,817050
Total,0
