State,"Total ""Two Dose Regmine"" Moderna","Total ""Two Dose Regmine"" Pfizer"
Connecticut,"205,200","173,550"
Maine,"78,500","67,275"
Massachusetts,"395,100","330,525"
New Hampshire,"78,600","67,275"
Rhode Island,"61,700","52,650"
Vermont,"37,200","35,100"
New Jersey,"500,700","416,325"
New York,"637,500","531,375"
New York City,"483,900","401,700"
Puerto Rico,"195,700","166,725"
USVirgin Islands,"6,300","6,825"
Delaware,"54,300","47,775"
District of Columbia,"41,100","37,050"
Maryland,"337,700","281,775"
Pennsylvania,"644,000","536,250"
Philadelphia,"89,300","77,025"
Virginia,"474,300","394,875"
West Virginia,"105,800","89,700"
Alabama,"273,100","227,175"
Florida,"1,191,800","989,625"
Georgia,"564,900","469,950"
Kentucky,"248,600","210,600"
Mississippi,"164,800","137,475"
North Carolina,"569,800","474,825"
South Carolina,"280,100","234,975"
Tennessee,"373,300","312,000"
Chicago,"151,700","129,675"
Illinois,"565,500","471,900"
Indiana,"367,200","307,125"
Michigan,"562,500","468,000"
Minnesota,"307,900","257,400"
Ohio,"653,800","545,025"
Wisconsin,"327,200","273,975"
Arkansas,"165,800","141,375"
Louisiana,"257,800","218,400"
New Mexico,"117,300","99,450"
Oklahoma,"214,700","181,350"
Texas,"1,491,900","1,238,250"
San Antonio ,0,0
Houston ,0,0
Iowa,"174,300","147,225"
Kansas,"159,100","136,500"
Missouri,"341,100","285,675"
Nebraska,"105,100","89,700"
Colorado,"309,700","259,350"
Montana,"59,600","52,650"
North Dakota,"43,000","37,050"
South Dakota,"47,500","43,875"
Utah,"155,200","129,675"
Wyoming,"32,700","29,250"
Arizona,"387,100","323,700"
California,"2,178,600","1,806,675"
Hawaii,"81,200","70,200"
Nevada,"163,100","137,475"
American Samoa,"8,000","13,650"
Guam,"24,000","19,500"
Marshall Islands,"20,200",0
Micronesia,"28,800",0
Mariana Islands,"8,200","13,650"
Palau,"8,800",0
Alaska,"84,700","62,400"
Idaho,"90,900","77,025"
Oregon,"233,900","195,975"
Washington,"415,000","360,750"
Federal Entities ,"965,900","817,050"
Total,,
